product_id,date,starting_units,ending_units
product_285,2022-06-06,2.0,0.0
product_285,2022-06-07,6.0,0.0
product_285,2022-06-08,6.0,0.0
product_285,2022-06-09,9.0,0.0
product_285,2022-06-10,5.0,0.0
product_285,2022-06-11,4.0,0.0
product_285,2022-06-12,3.0,0.0
product_285,2022-06-13,8.0,0.0
product_285,2022-06-14,3.0,0.0
product_285,2022-06-15,3.0,0.0
product_285,2022-06-16,5.0,0.0
product_285,2022-06-17,2.0,0.0
product_285,2022-06-18,5.0,0.0
product_285,2022-06-19,6.0,0.0
product_285,2022-06-20,7.0,0.0
product_285,2022-06-21,5.0,0.0
product_285,2022-06-22,2.0,0.0
product_285,2022-06-23,4.0,0.0
product_285,2022-06-24,4.0,0.0
product_285,2022-06-25,3.0,0.0
product_285,2022-06-26,6.0,0.0
product_285,2022-06-27,4.0,0.0
product_285,2022-06-28,6.0,0.0
product_285,2022-06-29,2.0,0.0
product_285,2022-06-30,10.0,0.0
product_285,2022-07-01,7.0,0.0
product_285,2022-07-02,4.0,0.0
product_285,2022-07-03,4.0,0.0
product_285,2022-07-04,3.0,0.0
product_285,2022-07-05,5.0,0.0
product_285,2022-07-06,7.0,0.0
product_285,2022-07-07,4.0,0.0
product_285,2022-07-08,9.0,0.0
product_285,2022-07-09,3.0,0.0
product_286,2022-04-01,100.0,100.0
product_286,2022-04-02,100.0,93.0
product_286,2022-04-03,93.0,88.0
product_286,2022-04-04,88.0,83.0
product_286,2022-04-05,83.0,79.0
product_286,2022-04-06,79.0,74.0
product_286,2022-04-07,75.0,65.0
product_286,2022-04-08,65.0,57.0
product_286,2022-04-09,58.0,54.0
product_286,2022-04-10,56.0,45.0
product_286,2022-04-11,48.0,37.0
product_286,2022-04-12,37.0,31.0
product_286,2022-04-13,35.0,28.0
product_286,2022-04-14,28.0,15.0
product_286,2022-04-15,15.0,8.0
product_286,2022-04-16,11.0,0.0
product_286,2022-04-17,3.0,0.0
product_286,2022-04-18,6.0,0.0
product_286,2022-04-19,4.0,0.0
product_286,2022-04-20,2.0,0.0
product_286,2022-04-21,6.0,0.0
product_286,2022-04-22,4.0,0.0
product_286,2022-04-23,0.0,0.0
product_286,2022-04-24,8.0,0.0
product_286,2022-04-25,4.0,0.0
product_286,2022-04-26,3.0,0.0
product_286,2022-04-27,8.0,0.0
product_286,2022-04-28,6.0,0.0
product_286,2022-04-29,5.0,0.0
product_286,2022-04-30,6.0,0.0
product_286,2022-05-01,7.0,0.0
product_286,2022-05-02,6.0,0.0
product_286,2022-05-03,7.0,0.0
product_286,2022-05-04,3.0,0.0
product_286,2022-05-05,6.0,0.0
product_286,2022-05-06,1.0,0.0
product_286,2022-05-07,3.0,0.0
product_286,2022-05-08,2.0,0.0
product_286,2022-05-09,6.0,0.0
product_286,2022-05-10,8.0,0.0
product_286,2022-05-11,9.0,0.0
product_286,2022-05-12,6.0,0.0
product_286,2022-05-13,5.0,0.0
product_286,2022-05-14,3.0,0.0
product_286,2022-05-15,0.0,0.0
product_286,2022-05-16,9.0,0.0
product_286,2022-05-17,4.0,0.0
product_286,2022-05-18,6.0,0.0
product_286,2022-05-19,3.0,0.0
product_286,2022-05-20,3.0,0.0
product_286,2022-05-21,4.0,0.0
product_286,2022-05-22,6.0,0.0
product_286,2022-05-23,7.0,0.0
product_286,2022-05-24,1.0,0.0
product_286,2022-05-25,2.0,0.0
product_286,2022-05-26,4.0,0.0
product_286,2022-05-27,3.0,0.0
product_286,2022-05-28,3.0,0.0
product_286,2022-05-29,7.0,0.0
product_286,2022-05-30,6.0,0.0
product_286,2022-05-31,5.0,0.0
product_286,2022-06-01,3.0,0.0
product_286,2022-06-02,4.0,0.0
product_286,2022-06-03,3.0,0.0
product_286,2022-06-04,2.0,0.0
product_286,2022-06-05,6.0,0.0
product_286,2022-06-06,5.0,0.0
product_286,2022-06-07,4.0,0.0
product_286,2022-06-08,5.0,0.0
product_286,2022-06-09,4.0,0.0
product_286,2022-06-10,3.0,0.0
product_286,2022-06-11,1.0,0.0
product_286,2022-06-12,3.0,0.0
product_286,2022-06-13,3.0,0.0
product_286,2022-06-14,5.0,0.0
product_286,2022-06-15,7.0,0.0
product_286,2022-06-16,3.0,0.0
product_286,2022-06-17,4.0,0.0
product_286,2022-06-18,6.0,0.0
product_286,2022-06-19,6.0,0.0
product_286,2022-06-20,5.0,0.0
product_286,2022-06-21,4.0,0.0
product_286,2022-06-22,6.0,0.0
product_286,2022-06-23,4.0,0.0
product_286,2022-06-24,3.0,0.0
product_286,2022-06-25,5.0,0.0
product_286,2022-06-26,4.0,0.0
product_286,2022-06-27,5.0,0.0
product_286,2022-06-28,2.0,0.0
product_286,2022-06-29,5.0,0.0
product_286,2022-06-30,7.0,0.0
product_286,2022-07-01,4.0,0.0
product_286,2022-07-02,4.0,0.0
product_286,2022-07-03,4.0,0.0
product_286,2022-07-04,1.0,0.0
product_286,2022-07-05,12.0,0.0
product_286,2022-07-06,4.0,0.0
product_286,2022-07-07,4.0,0.0
product_286,2022-07-08,5.0,0.0
product_286,2022-07-09,7.0,0.0
product_287,2022-04-01,110.0,104.0
product_287,2022-04-02,104.0,99.0
product_287,2022-04-03,99.0,96.0
product_287,2022-04-04,96.0,92.0
product_287,2022-04-05,92.0,88.0
product_287,2022-04-06,90.0,82.0
product_287,2022-04-07,83.0,77.0
product_287,2022-04-08,77.0,64.0
product_287,2022-04-09,64.0,55.0
product_287,2022-04-10,57.0,51.0
product_287,2022-04-11,53.0,44.0
product_287,2022-04-12,45.0,39.0
product_287,2022-04-13,41.0,33.0
product_287,2022-04-14,33.0,26.0
product_287,2022-04-15,30.0,22.0
product_287,2022-04-16,22.0,17.0
product_287,2022-04-17,22.0,11.0
product_287,2022-04-18,12.0,4.0
product_287,2022-04-19,8.0,0.0
product_287,2022-04-20,3.0,0.0
product_287,2022-04-21,10.0,0.0
product_287,2022-04-22,5.0,0.0
product_287,2022-04-23,7.0,0.0
product_287,2022-04-24,4.0,0.0
product_287,2022-04-25,3.0,0.0
product_287,2022-04-26,3.0,0.0
product_287,2022-04-27,6.0,0.0
product_287,2022-04-28,5.0,0.0
product_287,2022-04-29,7.0,0.0
product_287,2022-04-30,4.0,0.0
product_287,2022-05-01,5.0,0.0
product_287,2022-05-02,9.0,0.0
product_287,2022-05-03,5.0,0.0
product_287,2022-05-04,3.0,0.0
product_287,2022-05-05,5.0,0.0
product_287,2022-05-06,4.0,0.0
product_287,2022-05-07,8.0,0.0
product_287,2022-05-08,4.0,0.0
product_287,2022-05-09,6.0,0.0
product_287,2022-05-10,3.0,0.0
product_287,2022-05-11,3.0,0.0
product_287,2022-05-12,7.0,0.0
product_287,2022-05-13,6.0,0.0
product_287,2022-05-14,3.0,0.0
product_287,2022-05-15,6.0,0.0
product_287,2022-05-16,4.0,0.0
product_287,2022-05-17,6.0,0.0
product_287,2022-05-18,7.0,0.0
product_287,2022-05-19,0.0,0.0
product_287,2022-05-20,4.0,0.0
product_287,2022-05-21,8.0,0.0
product_287,2022-05-22,5.0,0.0
product_287,2022-05-23,3.0,0.0
product_287,2022-05-24,3.0,0.0
product_287,2022-05-25,6.0,0.0
product_287,2022-05-26,7.0,0.0
product_287,2022-05-27,2.0,0.0
product_287,2022-05-28,3.0,0.0
product_287,2022-05-29,5.0,0.0
product_287,2022-05-30,8.0,0.0
product_287,2022-05-31,4.0,0.0
product_287,2022-06-01,6.0,0.0
product_287,2022-06-02,6.0,0.0
product_287,2022-06-03,6.0,0.0
product_287,2022-06-04,5.0,0.0
product_287,2022-06-05,5.0,0.0
product_287,2022-06-06,4.0,0.0
product_287,2022-06-07,6.0,0.0
product_287,2022-06-08,4.0,0.0
product_287,2022-06-09,7.0,0.0
product_287,2022-06-10,7.0,0.0
product_287,2022-06-11,2.0,0.0
product_287,2022-06-12,3.0,0.0
product_287,2022-06-13,2.0,0.0
product_287,2022-06-14,5.0,0.0
product_287,2022-06-15,7.0,0.0
product_287,2022-06-16,4.0,0.0
product_287,2022-06-17,7.0,0.0
product_287,2022-06-18,8.0,0.0
product_287,2022-06-19,3.0,0.0
product_287,2022-06-20,4.0,0.0
product_287,2022-06-21,1.0,0.0
product_287,2022-06-22,4.0,0.0
product_287,2022-06-23,3.0,0.0
product_287,2022-06-24,6.0,0.0
product_287,2022-06-25,9.0,0.0
product_287,2022-06-26,2.0,0.0
product_287,2022-06-27,7.0,0.0
product_287,2022-06-28,7.0,0.0
product_287,2022-06-29,3.0,0.0
product_287,2022-06-30,3.0,0.0
product_287,2022-07-01,4.0,0.0
product_287,2022-07-02,11.0,0.0
product_287,2022-07-03,9.0,0.0
product_287,2022-07-04,8.0,0.0
product_287,2022-07-05,1.0,0.0
product_287,2022-07-06,4.0,0.0
product_287,2022-07-07,5.0,0.0
product_287,2022-07-08,2.0,0.0
product_287,2022-07-09,5.0,0.0
product_288,2022-04-01,110.0,65.0
product_288,2022-04-02,65.0,22.0
product_288,2022-04-03,23.0,0.0
product_288,2022-04-04,0.0,0.0
product_288,2022-04-05,1.0,0.0
product_288,2022-04-06,2.0,0.0
product_288,2022-04-07,0.0,0.0
product_288,2022-04-08,1.0,0.0
product_288,2022-04-09,5.0,0.0
product_288,2022-04-10,3.0,0.0
product_288,2022-04-11,4.0,0.0
product_288,2022-04-12,8.0,0.0
product_288,2022-04-13,3.0,0.0
product_288,2022-04-14,1.0,0.0
product_288,2022-04-15,6.0,0.0
product_288,2022-04-16,7.0,0.0
product_288,2022-04-17,5.0,0.0
product_288,2022-04-18,6.0,0.0
product_288,2022-04-19,2.0,0.0
product_288,2022-04-20,3.0,0.0
product_288,2022-04-21,4.0,0.0
product_288,2022-04-22,4.0,0.0
product_288,2022-04-23,5.0,0.0
product_288,2022-04-24,5.0,0.0
product_288,2022-04-25,10.0,0.0
product_288,2022-04-26,7.0,0.0
product_288,2022-04-27,8.0,0.0
product_288,2022-04-28,5.0,0.0
product_288,2022-04-29,5.0,0.0
product_288,2022-04-30,5.0,0.0
product_288,2022-05-01,2.0,0.0
product_288,2022-05-02,3.0,0.0
product_288,2022-05-03,5.0,0.0
product_288,2022-05-04,4.0,0.0
product_288,2022-05-05,4.0,0.0
product_288,2022-05-06,6.0,0.0
product_288,2022-05-07,3.0,0.0
product_288,2022-05-08,8.0,0.0
product_288,2022-05-09,5.0,0.0
product_288,2022-05-10,4.0,0.0
product_288,2022-05-11,5.0,0.0
product_288,2022-05-12,4.0,0.0
product_288,2022-05-13,8.0,0.0
product_288,2022-05-14,8.0,0.0
product_288,2022-05-15,5.0,0.0
product_288,2022-05-16,3.0,0.0
product_288,2022-05-17,6.0,0.0
product_288,2022-05-18,4.0,0.0
product_288,2022-05-19,7.0,0.0
product_288,2022-05-20,5.0,0.0
product_288,2022-05-21,2.0,0.0
product_288,2022-05-22,5.0,0.0
product_288,2022-05-23,5.0,0.0
product_288,2022-05-24,0.0,0.0
product_288,2022-05-25,11.0,0.0
product_288,2022-05-26,6.0,0.0
product_288,2022-05-27,6.0,0.0
product_288,2022-05-28,3.0,0.0
product_288,2022-05-29,6.0,0.0
product_288,2022-05-30,4.0,0.0
product_288,2022-05-31,7.0,0.0
product_288,2022-06-01,6.0,0.0
product_288,2022-06-02,5.0,0.0
product_288,2022-06-03,9.0,0.0
product_288,2022-06-04,10.0,0.0
product_288,2022-06-05,5.0,0.0
product_288,2022-06-06,1.0,0.0
product_288,2022-06-07,6.0,0.0
product_288,2022-06-08,2.0,0.0
product_288,2022-06-09,4.0,0.0
product_288,2022-06-10,3.0,0.0
product_288,2022-06-11,8.0,0.0
product_288,2022-06-12,4.0,0.0
product_288,2022-06-13,3.0,0.0
product_288,2022-06-14,5.0,0.0
product_288,2022-06-15,9.0,0.0
product_288,2022-06-16,11.0,0.0
product_288,2022-06-17,5.0,0.0
product_288,2022-06-18,1.0,0.0
product_288,2022-06-19,6.0,0.0
product_288,2022-06-20,4.0,0.0
product_288,2022-06-21,6.0,0.0
product_288,2022-06-22,2.0,0.0
product_288,2022-06-23,3.0,0.0
product_288,2022-06-24,4.0,0.0
product_288,2022-06-25,4.0,0.0
product_288,2022-06-26,2.0,0.0
product_288,2022-06-27,3.0,0.0
product_288,2022-06-28,4.0,0.0
product_288,2022-06-29,2.0,0.0
product_288,2022-06-30,3.0,0.0
product_288,2022-07-01,2.0,0.0
product_288,2022-07-02,3.0,0.0
product_288,2022-07-03,2.0,0.0
product_288,2022-07-04,5.0,0.0
product_288,2022-07-05,6.0,0.0
product_288,2022-07-06,5.0,0.0
product_288,2022-07-07,8.0,0.0
product_288,2022-07-08,5.0,0.0
product_288,2022-07-09,5.0,0.0
product_289,2022-04-01,110.0,108.0
product_289,2022-04-02,108.0,107.0
product_289,2022-04-03,107.0,103.0
product_289,2022-04-04,103.0,103.0
product_289,2022-04-05,103.0,100.0
product_289,2022-04-06,100.0,97.0
product_289,2022-04-07,97.0,94.0
product_289,2022-04-08,95.0,94.0
product_289,2022-04-09,94.0,91.0
product_289,2022-04-10,92.0,89.0
product_289,2022-04-11,89.0,84.0
product_289,2022-04-12,85.0,81.0
product_289,2022-04-13,81.0,80.0
product_289,2022-04-14,80.0,74.0
product_289,2022-04-15,77.0,67.0
product_289,2022-04-16,69.0,63.0
product_289,2022-04-17,63.0,56.0
product_289,2022-04-18,59.0,55.0
product_289,2022-04-19,57.0,48.0
product_289,2022-04-20,48.0,43.0
product_289,2022-04-21,46.0,41.0
product_289,2022-04-22,42.0,34.0
product_289,2022-04-23,38.0,29.0
product_289,2022-04-24,30.0,23.0
product_289,2022-04-25,26.0,20.0
product_289,2022-04-26,23.0,14.0
product_289,2022-04-27,20.0,14.0
product_289,2022-04-28,16.0,10.0
product_289,2022-04-29,14.0,10.0
product_289,2022-04-30,11.0,5.0
product_289,2022-05-01,5.0,0.0
product_289,2022-05-02,5.0,0.0
product_289,2022-05-03,2.0,0.0
product_289,2022-05-04,4.0,0.0
product_289,2022-05-05,4.0,0.0
product_289,2022-05-06,2.0,0.0
product_289,2022-05-07,3.0,0.0
product_289,2022-05-08,4.0,0.0
product_289,2022-05-09,5.0,0.0
product_289,2022-05-10,5.0,0.0
product_289,2022-05-11,4.0,0.0
product_289,2022-05-12,4.0,0.0
product_289,2022-05-13,2.0,0.0
product_289,2022-05-14,2.0,0.0
product_289,2022-05-15,8.0,0.0
product_289,2022-05-16,5.0,0.0
product_289,2022-05-17,5.0,0.0
product_289,2022-05-18,4.0,0.0
product_289,2022-05-19,3.0,0.0
product_289,2022-05-20,4.0,0.0
product_289,2022-05-21,3.0,0.0
product_289,2022-05-22,7.0,0.0
product_289,2022-05-23,0.0,0.0
product_289,2022-05-24,5.0,0.0
product_289,2022-05-25,2.0,0.0
product_289,2022-05-26,4.0,0.0
product_289,2022-05-27,7.0,0.0
product_289,2022-05-28,7.0,0.0
product_289,2022-05-29,8.0,0.0
product_289,2022-05-30,6.0,0.0
product_289,2022-05-31,5.0,0.0
product_289,2022-06-01,4.0,0.0
product_289,2022-06-02,8.0,2.0
product_289,2022-06-03,3.0,0.0
product_289,2022-06-04,3.0,0.0
product_289,2022-06-05,6.0,0.0
product_289,2022-06-06,5.0,0.0
product_289,2022-06-07,8.0,3.0
product_289,2022-06-08,7.0,0.0
product_289,2022-06-09,6.0,0.0
product_289,2022-06-10,1.0,0.0
product_289,2022-06-11,3.0,0.0
product_289,2022-06-12,6.0,1.0
product_289,2022-06-13,7.0,2.0
product_289,2022-06-14,5.0,0.0
product_289,2022-06-15,5.0,0.0
product_289,2022-06-16,4.0,0.0
product_289,2022-06-17,4.0,0.0
product_289,2022-06-18,11.0,3.0
product_289,2022-06-19,7.0,0.0
product_289,2022-06-20,6.0,0.0
product_289,2022-06-21,6.0,0.0
product_289,2022-06-22,3.0,0.0
product_289,2022-06-23,3.0,0.0
product_289,2022-06-24,7.0,0.0
product_289,2022-06-25,7.0,0.0
product_289,2022-06-26,5.0,0.0
product_289,2022-06-27,1.0,0.0
product_289,2022-06-28,5.0,0.0
product_289,2022-06-29,5.0,0.0
product_289,2022-06-30,4.0,0.0
product_289,2022-07-01,4.0,0.0
product_289,2022-07-02,3.0,0.0
product_289,2022-07-03,9.0,0.0
product_289,2022-07-04,5.0,0.0
product_289,2022-07-05,5.0,0.0
product_289,2022-07-06,1.0,0.0
product_289,2022-07-07,4.0,0.0
product_289,2022-07-08,11.0,0.0
product_289,2022-07-09,5.0,0.0
product_290,2022-04-01,120.0,113.0
product_290,2022-04-02,113.0,106.0
product_290,2022-04-03,106.0,102.0
product_290,2022-04-04,102.0,94.0
product_290,2022-04-05,94.0,87.0
product_290,2022-04-06,87.0,80.0
product_290,2022-04-07,82.0,77.0
product_290,2022-04-08,79.0,73.0
product_290,2022-04-09,75.0,68.0
product_290,2022-04-10,69.0,66.0
product_290,2022-04-11,71.0,66.0
product_290,2022-04-12,67.0,56.0
product_290,2022-04-13,58.0,54.0
product_290,2022-04-14,54.0,48.0
product_290,2022-04-15,49.0,44.0
product_290,2022-04-16,47.0,36.0
product_290,2022-04-17,39.0,31.0
product_290,2022-04-18,37.0,30.0
product_290,2022-04-19,34.0,29.0
product_290,2022-04-20,33.0,22.0
product_290,2022-04-21,27.0,20.0
product_290,2022-04-22,21.0,13.0
product_290,2022-04-23,20.0,11.0
product_290,2022-04-24,14.0,6.0
product_290,2022-04-25,10.0,0.0
product_290,2022-04-26,4.0,0.0
product_290,2022-04-27,8.0,0.0
product_290,2022-04-28,5.0,0.0
product_290,2022-04-29,5.0,0.0
product_290,2022-04-30,9.0,0.0
product_290,2022-05-01,4.0,0.0
product_290,2022-05-02,4.0,0.0
product_290,2022-05-03,5.0,0.0
product_290,2022-05-04,4.0,0.0
product_290,2022-05-05,3.0,0.0
product_290,2022-05-06,4.0,0.0
product_290,2022-05-07,5.0,0.0
product_290,2022-05-08,4.0,0.0
product_290,2022-05-09,12.0,0.0
product_290,2022-05-10,5.0,0.0
product_290,2022-05-11,10.0,0.0
product_290,2022-05-12,3.0,0.0
product_290,2022-05-13,5.0,0.0
product_290,2022-05-14,5.0,0.0
product_290,2022-05-15,4.0,0.0
product_290,2022-05-16,9.0,0.0
product_290,2022-05-17,5.0,0.0
product_290,2022-05-18,5.0,0.0
product_290,2022-05-19,9.0,0.0
product_290,2022-05-20,6.0,0.0
product_290,2022-05-21,5.0,0.0
product_290,2022-05-22,4.0,0.0
product_290,2022-05-23,7.0,0.0
product_290,2022-05-24,8.0,0.0
product_290,2022-05-25,4.0,0.0
product_290,2022-05-26,8.0,0.0
product_290,2022-05-27,4.0,0.0
product_290,2022-05-28,2.0,0.0
product_290,2022-05-29,4.0,0.0
product_290,2022-05-30,8.0,0.0
product_290,2022-05-31,5.0,0.0
product_290,2022-06-01,7.0,0.0
product_290,2022-06-02,7.0,0.0
product_290,2022-06-03,3.0,0.0
product_290,2022-06-04,4.0,0.0
product_290,2022-06-05,10.0,0.0
product_290,2022-06-06,6.0,0.0
product_290,2022-06-07,8.0,0.0
product_290,2022-06-08,4.0,0.0
product_290,2022-06-09,2.0,0.0
product_290,2022-06-10,7.0,0.0
product_290,2022-06-11,1.0,0.0
product_290,2022-06-12,8.0,0.0
product_290,2022-06-13,4.0,0.0
product_290,2022-06-14,6.0,0.0
product_290,2022-06-15,5.0,0.0
product_290,2022-06-16,5.0,0.0
product_290,2022-06-17,5.0,0.0
product_290,2022-06-18,8.0,0.0
product_290,2022-06-19,4.0,0.0
product_290,2022-06-20,5.0,0.0
product_290,2022-06-21,8.0,0.0
product_290,2022-06-22,8.0,0.0
product_290,2022-06-23,2.0,0.0
product_290,2022-06-24,1.0,0.0
product_290,2022-06-25,10.0,0.0
product_290,2022-06-26,7.0,0.0
product_290,2022-06-27,6.0,0.0
product_290,2022-06-28,4.0,0.0
product_290,2022-06-29,8.0,0.0
product_290,2022-06-30,5.0,0.0
product_290,2022-07-01,3.0,0.0
product_290,2022-07-02,3.0,0.0
product_290,2022-07-03,3.0,0.0
product_290,2022-07-04,5.0,0.0
product_290,2022-07-05,8.0,0.0
product_290,2022-07-06,6.0,0.0
product_290,2022-07-07,4.0,0.0
product_290,2022-07-08,9.0,0.0
product_290,2022-07-09,5.0,0.0
product_291,2022-04-01,180.0,178.0
product_291,2022-04-02,178.0,172.0
product_291,2022-04-03,172.0,171.0
product_291,2022-04-04,171.0,168.0
product_291,2022-04-05,168.0,165.0
product_291,2022-04-06,167.0,166.0
product_291,2022-04-07,166.0,164.0
product_291,2022-04-08,164.0,163.0
product_291,2022-04-09,163.0,157.0
product_291,2022-04-10,157.0,153.0
product_291,2022-04-11,155.0,153.0
product_291,2022-04-12,154.0,152.0
product_291,2022-04-13,154.0,151.0
product_291,2022-04-14,154.0,150.0
product_291,2022-04-15,150.0,144.0
product_291,2022-04-16,144.0,140.0
product_291,2022-04-17,140.0,137.0
product_291,2022-04-18,137.0,133.0
product_291,2022-04-19,134.0,127.0
product_291,2022-04-20,130.0,126.0
product_291,2022-04-21,127.0,122.0
product_291,2022-04-22,123.0,116.0
product_291,2022-04-23,118.0,109.0
product_291,2022-04-24,111.0,106.0
product_291,2022-04-25,107.0,103.0
product_291,2022-04-26,107.0,103.0
product_291,2022-04-27,106.0,94.0
product_291,2022-04-28,97.0,94.0
product_291,2022-04-29,96.0,94.0
product_291,2022-04-30,95.0,86.0
product_291,2022-05-01,89.0,84.0
product_291,2022-05-02,86.0,80.0
product_291,2022-05-03,84.0,77.0
product_291,2022-05-04,82.0,70.0
product_291,2022-05-05,74.0,68.0
product_291,2022-05-06,74.0,69.0
product_291,2022-05-07,71.0,60.0
product_291,2022-05-08,63.0,47.0
product_291,2022-05-09,50.0,46.0
product_291,2022-05-10,51.0,43.0
product_291,2022-05-11,49.0,37.0
product_291,2022-05-12,47.0,36.0
product_291,2022-05-13,47.0,38.0
product_291,2022-05-14,42.0,33.0
product_291,2022-05-15,40.0,30.0
product_291,2022-05-16,39.0,31.0
product_291,2022-05-17,38.0,29.0
product_291,2022-05-18,32.0,25.0
product_291,2022-05-19,31.0,17.0
product_291,2022-05-20,19.0,10.0
product_291,2022-05-21,22.0,8.0
product_291,2022-05-22,15.0,6.0
product_291,2022-05-23,12.0,1.0
product_291,2022-05-24,15.0,11.0
product_291,2022-05-25,20.0,9.0
product_291,2022-05-26,17.0,5.0
product_291,2022-05-27,12.0,0.0
product_291,2022-05-28,10.0,0.0
product_291,2022-05-29,10.0,2.0
product_291,2022-05-30,13.0,0.0
product_291,2022-05-31,12.0,2.0
product_291,2022-06-01,6.0,1.0
product_291,2022-06-02,7.0,0.0
product_291,2022-06-03,4.0,0.0
product_291,2022-06-04,9.0,3.0
product_291,2022-06-05,11.0,2.0
product_291,2022-06-06,7.0,2.0
product_291,2022-06-07,9.0,2.0
product_291,2022-06-08,13.0,6.0
product_291,2022-06-09,16.0,9.0
product_291,2022-06-10,23.0,14.0
product_291,2022-06-11,21.0,13.0
product_291,2022-06-12,22.0,11.0
product_291,2022-06-13,19.0,14.0
product_291,2022-06-14,17.0,8.0
product_291,2022-06-15,13.0,9.0
product_291,2022-06-16,24.0,18.0
product_291,2022-06-17,27.0,17.0
product_291,2022-06-18,28.0,25.0
product_291,2022-06-19,32.0,21.0
product_291,2022-06-20,28.0,18.0
product_291,2022-06-21,27.0,17.0
product_291,2022-06-22,22.0,14.0
product_291,2022-06-23,23.0,12.0
product_291,2022-06-24,24.0,14.0
product_291,2022-06-25,20.0,8.0
product_291,2022-06-26,12.0,0.0
product_291,2022-06-27,7.0,0.0
product_291,2022-06-28,6.0,0.0
product_291,2022-06-29,11.0,3.0
product_291,2022-06-30,10.0,6.0
product_291,2022-07-01,13.0,6.0
product_291,2022-07-02,14.0,7.0
product_291,2022-07-03,12.0,4.0
product_291,2022-07-04,13.0,6.0
product_291,2022-07-05,12.0,0.0
product_291,2022-07-06,7.0,0.0
product_291,2022-07-07,7.0,0.0
product_291,2022-07-08,9.0,4.0
product_291,2022-07-09,12.0,6.0
product_292,2022-04-01,60.0,59.0
product_292,2022-04-02,59.0,57.0
product_292,2022-04-03,57.0,57.0
product_292,2022-04-04,57.0,56.0
product_292,2022-04-05,56.0,56.0
product_292,2022-04-06,56.0,55.0
product_292,2022-04-07,55.0,54.0
product_292,2022-04-08,54.0,53.0
product_292,2022-04-09,54.0,52.0
product_292,2022-04-10,53.0,51.0
product_292,2022-04-11,51.0,47.0
product_292,2022-04-12,47.0,46.0
product_292,2022-04-13,46.0,45.0
product_292,2022-04-14,45.0,42.0
product_292,2022-04-15,43.0,40.0
product_292,2022-04-16,40.0,37.0
product_292,2022-04-17,40.0,39.0
product_292,2022-04-18,39.0,36.0
product_292,2022-04-19,36.0,34.0
product_292,2022-04-20,36.0,35.0
product_292,2022-04-21,38.0,34.0
product_292,2022-04-22,34.0,29.0
product_292,2022-04-23,29.0,27.0
product_292,2022-04-24,28.0,24.0
product_292,2022-04-25,26.0,20.0
product_292,2022-04-26,20.0,17.0
product_292,2022-04-27,17.0,15.0
product_292,2022-04-28,16.0,13.0
product_292,2022-04-29,16.0,13.0
product_292,2022-04-30,14.0,9.0
product_292,2022-05-01,11.0,8.0
product_292,2022-05-02,9.0,4.0
product_292,2022-05-03,4.0,1.0
product_292,2022-05-04,2.0,0.0
product_292,2022-05-05,3.0,1.0
product_292,2022-05-06,4.0,3.0
product_292,2022-05-07,3.0,0.0
product_292,2022-05-08,1.0,0.0
product_292,2022-05-09,2.0,0.0
product_292,2022-05-10,5.0,0.0
product_292,2022-05-11,1.0,0.0
product_292,2022-05-12,6.0,2.0
product_292,2022-05-13,2.0,0.0
